"reading_id";"reading_date";"station_id";"aqi";"pm25";"pm10";"temperature_c";"aqi_category";"active_policy_event"
68;"2025-01-09";4;323;189.1;329.4;16.7;"Very Poor";"Odd-Even Phase 1"
69;"2025-01-09";5;314;198.6;318.9;16.2;"Very Poor";"Odd-Even Phase 1"
70;"2025-01-09";6;393;259.4;398.7;16.0;"Very Poor";"Odd-Even Phase 1"
71;"2025-01-09";7;349;192.1;347.4;16.5;"Very Poor";"Odd-Even Phase 1"
72;"2025-01-09";8;293;189.4;325.9;16.0;"Poor";"Odd-Even Phase 1"
73;"2025-01-10";1;353;234.7;436.9;7.2;"Very Poor";"Odd-Even Phase 1"
74;"2025-01-10";2;366;229.0;357.1;6.2;"Very Poor";"Odd-Even Phase 1"
75;"2025-01-10";3;354;236.1;429.3;8.0;"Very Poor";"Odd-Even Phase 1"
76;"2025-01-10";4;370;213.6;341.7;6.1;"Very Poor";"Odd-Even Phase 1"
77;"2025-01-10";5;377;250.7;416.8;7.4;"Very Poor";"Odd-Even Phase 1"
78;"2025-01-10";6;363;243.5;449.5;8.2;"Very Poor";"Odd-Even Phase 1"
79;"2025-01-10";7;409;271.8;410.4;7.7;"Severe";"Odd-Even Phase 1"
80;"2025-01-10";8;321;215.4;392.2;8.0;"Very Poor";"Odd-Even Phase 1"
81;"2025-01-11";1;344;224.4;346.3;16.8;"Very Poor";"Odd-Even Phase 1"
82;"2025-01-11";2;345;199.7;364.8;15.8;"Very Poor";"Odd-Even Phase 1"
83;"2025-01-11";3;332;216.9;345.1;14.8;"Very Poor";"Odd-Even Phase 1"
84;"2025-01-11";4;299;177.2;327.1;17.0;"Poor";"Odd-Even Phase 1"
85;"2025-01-11";5;320;202.7;336.5;17.1;"Very Poor";"Odd-Even Phase 1"
86;"2025-01-11";6;368;247.3;382.4;17.0;"Very Poor";"Odd-Even Phase 1"
87;"2025-01-11";7;343;231.6;372.0;15.0;"Very Poor";"Odd-Even Phase 1"
88;"2025-01-11";8;306;197.3;320.7;16.2;"Very Poor";"Odd-Even Phase 1"
89;"2025-01-12";1;360;225.0;360.4;13.1;"Very Poor";"Odd-Even Phase 1"
90;"2025-01-12";2;294;197.1;338.1;13.1;"Poor";"Odd-Even Phase 1"
91;"2025-01-12";3;370;235.8;388.1;11.6;"Very Poor";"Odd-Even Phase 1"
92;"2025-01-12";4;340;201.6;327.7;13.4;"Very Poor";"Odd-Even Phase 1"
93;"2025-01-12";5;359;211.5;343.4;12.4;"Very Poor";"Odd-Even Phase 1"
94;"2025-01-12";6;367;216.0;335.0;12.4;"Very Poor";"Odd-Even Phase 1"
95;"2025-01-12";7;404;257.8;479.8;12.9;"Severe";"Odd-Even Phase 1"
96;"2025-01-12";8;305;189.5;284.3;12.1;"Very Poor";"Odd-Even Phase 1"
97;"2025-01-13";1;376;238.8;402.6;11.6;"Very Poor";"Odd-Even Phase 1"
98;"2025-01-13";2;311;190.2;353.9;12.4;"Very Poor";"Odd-Even Phase 1"
99;"2025-01-13";3;333;186.8;318.7;12.0;"Very Poor";"Odd-Even Phase 1"
100;"2025-01-13";4;319;209.4;377.0;12.1;"Very Poor";"Odd-Even Phase 1"
101;"2025-01-13";5;326;187.7;283.4;11.1;"Very Poor";"Odd-Even Phase 1"
102;"2025-01-13";6;374;247.0;377.7;11.5;"Very Poor";"Odd-Even Phase 1"
103;"2025-01-13";7;385;221.5;393.9;11.7;"Very Poor";"Odd-Even Phase 1"
104;"2025-01-13";8;303;192.5;289.2;12.3;"Very Poor";"Odd-Even Phase 1"
105;"2025-01-14";1;334;202.2;317.5;16.6;"Very Poor";"Odd-Even Phase 1"
106;"2025-01-14";2;323;179.8;287.6;16.3;"Very Poor";"Odd-Even Phase 1"
107;"2025-01-14";3;343;224.4;396.5;16.7;"Very Poor";"Odd-Even Phase 1"
108;"2025-01-14";4;328;220.9;410.1;15.8;"Very Poor";"Odd-Even Phase 1"
109;"2025-01-14";5;352;216.7;397.0;15.6;"Very Poor";"Odd-Even Phase 1"
110;"2025-01-14";6;394;254.8;430.6;14.9;"Very Poor";"Odd-Even Phase 1"
111;"2025-01-14";7;349;220.9;399.0;15.6;"Very Poor";"Odd-Even Phase 1"
112;"2025-01-14";8;320;187.4;286.9;15.0;"Very Poor";"Odd-Even Phase 1"
113;"2025-01-15";1;362;224.5;349.2;9.4;"Very Poor";"Odd-Even Phase 1"
114;"2025-01-15";2;349;224.0;341.8;9.8;"Very Poor";"Odd-Even Phase 1"
115;"2025-01-15";3;363;219.3;347.1;9.8;"Very Poor";"Odd-Even Phase 1"
116;"2025-01-15";4;363;227.2;404.0;10.9;"Very Poor";"Odd-Even Phase 1"
117;"2025-01-15";5;369;221.2;332.3;9.6;"Very Poor";"Odd-Even Phase 1"
118;"2025-01-15";6;398;263.1;495.0;9.8;"Very Poor";"Odd-Even Phase 1"
119;"2025-01-15";7;397;246.5;429.2;9.3;"Very Poor";"Odd-Even Phase 1"
120;"2025-01-15";8;305;185.0;279.6;9.6;"Very Poor";"Odd-Even Phase 1"
121;"2025-01-16";1;372;212.6;358.6;13.6;"Very Poor";""
122;"2025-01-16";2;347;192.1;318.4;14.7;"Very Poor";""
123;"2025-01-16";3;331;209.7;325.9;14.4;"Very Poor";""
124;"2025-01-16";4;307;184.0;291.6;14.1;"Very Poor";""
125;"2025-01-16";5;372;222.9;401.4;15.3;"Very Poor";""
126;"2025-01-16";6;366;205.2;309.4;14.6;"Very Poor";""
127;"2025-01-16";7;419;249.5;439.1;15.2;"Severe";""
128;"2025-01-16";8;339;219.7;413.0;13.8;"Very Poor";""
129;"2025-01-17";1;373;211.3;373.5;7.4;"Very Poor";""
130;"2025-01-17";2;337;216.0;390.3;6.4;"Very Poor";""
131;"2025-01-17";3;390;252.4;390.2;8.0;"Very Poor";""
132;"2025-01-17";4;390;220.0;332.3;6.7;"Very Poor";""
133;"2025-01-17";5;384;259.0;429.6;7.7;"Very Poor";""
134;"2025-01-17";6;372;238.0;416.7;6.2;"Very Poor";""
135;"2025-01-17";7;421;278.1;483.9;6.3;"Severe";""
136;"2025-01-17";8;381;248.3;406.9;7.0;"Very Poor";""
137;"2025-01-18";1;373;221.7;407.9;11.9;"Very Poor";"Construction Ban - GRAP III"
138;"2025-01-18";2;305;205.8;361.0;11.9;"Very Poor";"Construction Ban - GRAP III"
139;"2025-01-18";3;372;225.7;404.8;12.2;"Very Poor";"Construction Ban - GRAP III"
140;"2025-01-18";4;316;207.0;355.1;11.1;"Very Poor";"Construction Ban - GRAP III"
141;"2025-01-18";5;343;221.2;355.5;11.9;"Very Poor";"Construction Ban - GRAP III"
142;"2025-01-18";6;400;224.5;415.9;10.5;"Very Poor";"Construction Ban - GRAP III"
143;"2025-01-18";7;375;236.0;389.8;10.0;"Very Poor";"Construction Ban - GRAP III"
144;"2025-01-18";8;347;199.1;315.5;11.8;"Very Poor";"Construction Ban - GRAP III"
145;"2025-01-19";1;400;256.5;413.1;9.5;"Very Poor";"Construction Ban - GRAP III"
146;"2025-01-19";2;365;204.8;366.2;10.7;"Very Poor";"Construction Ban - GRAP III"
147;"2025-01-19";3;376;240.6;423.1;10.7;"Very Poor";"Construction Ban - GRAP III"
148;"2025-01-19";4;354;199.0;316.1;11.2;"Very Poor";"Construction Ban - GRAP III"
149;"2025-01-19";5;335;209.6;354.1;10.8;"Very Poor";"Construction Ban - GRAP III"
150;"2025-01-19";6;373;241.3;393.9;11.2;"Very Poor";"Construction Ban - GRAP III"
151;"2025-01-19";7;362;210.9;326.5;10.0;"Very Poor";"Construction Ban - GRAP III"
152;"2025-01-19";8;297;184.0;332.1;9.9;"Poor";"Construction Ban - GRAP III"
153;"2025-01-20";1;375;241.6;456.8;9.5;"Very Poor";"Construction Ban - GRAP III"
154;"2025-01-20";2;321;180.7;285.1;8.7;"Very Poor";"Construction Ban - GRAP III"
155;"2025-01-20";3;339;187.1;320.6;8.9;"Very Poor";"Construction Ban - GRAP III"
156;"2025-01-20";4;370;230.1;409.3;8.5;"Very Poor";"Construction Ban - GRAP III"
157;"2025-01-20";5;377;231.4;427.9;9.6;"Very Poor";"Construction Ban - GRAP III"
158;"2025-01-20";6;379;230.2;362.3;8.3;"Very Poor";"Construction Ban - GRAP III"
159;"2025-01-20";7;412;252.2;461.2;9.2;"Severe";"Construction Ban - GRAP III"
160;"2025-01-20";8;297;187.7;285.6;8.6;"Poor";"Construction Ban - GRAP III"
161;"2025-01-21";1;353;239.8;371.1;13.8;"Very Poor";"Construction Ban - GRAP III"
162;"2025-01-21";2;334;218.0;346.7;13.3;"Very Poor";"Construction Ban - GRAP III"
163;"2025-01-21";3;349;212.0;390.9;14.4;"Very Poor";"Construction Ban - GRAP III"
164;"2025-01-21";4;313;197.4;344.2;13.8;"Very Poor";"Construction Ban - GRAP III"
165;"2025-01-21";5;373;215.2;341.0;13.6;"Very Poor";"Construction Ban - GRAP III"
166;"2025-01-21";6;348;199.3;304.9;12.0;"Very Poor";"Construction Ban - GRAP III"
167;"2025-01-21";7;369;231.4;374.1;12.6;"Very Poor";"Construction Ban - GRAP III"
168;"2025-01-21";8;331;212.3;357.0;13.6;"Very Poor";"Construction Ban - GRAP III"
169;"2025-01-22";1;377;238.0;419.9;18.2;"Very Poor";"Construction Ban - GRAP III"
170;"2025-01-22";2;312;193.7;340.7;18.2;"Very Poor";"Construction Ban - GRAP III"
171;"2025-01-22";3;365;204.1;319.7;16.7;"Very Poor";"Construction Ban - GRAP III"
172;"2025-01-22";4;334;208.4;336.7;16.3;"Very Poor";"Construction Ban - GRAP III"
173;"2025-01-22";5;345;221.1;415.0;17.2;"Very Poor";"Construction Ban - GRAP III"
174;"2025-01-22";6;362;202.9;307.6;17.0;"Very Poor";"Construction Ban - GRAP III"
175;"2025-01-22";7;350;203.9;313.3;18.3;"Very Poor";"Construction Ban - GRAP III"
176;"2025-01-22";8;331;206.8;388.8;18.4;"Very Poor";"Construction Ban - GRAP III"
177;"2025-01-23";1;348;193.2;348.2;14.3;"Very Poor";"Construction Ban - GRAP III"
178;"2025-01-23";2;335;224.1;352.4;14.6;"Very Poor";"Construction Ban - GRAP III"
179;"2025-01-23";3;358;219.8;337.7;14.0;"Very Poor";"Construction Ban - GRAP III"
180;"2025-01-23";4;312;198.8;366.4;14.0;"Very Poor";"Construction Ban - GRAP III"
181;"2025-01-23";5;353;207.4;389.5;15.2;"Very Poor";"Construction Ban - GRAP III"
182;"2025-01-23";6;373;227.2;369.4;14.0;"Very Poor";"Construction Ban - GRAP III"
183;"2025-01-23";7;402;242.2;413.2;15.6;"Severe";"Construction Ban - GRAP III"
184;"2025-01-23";8;325;201.7;335.9;13.7;"Very Poor";"Construction Ban - GRAP III"
185;"2025-01-24";1;390;246.2;444.1;10.3;"Very Poor";"Construction Ban - GRAP III"
186;"2025-01-24";2;336;225.3;377.4;11.5;"Very Poor";"Construction Ban - GRAP III"
187;"2025-01-24";3;331;223.9;390.4;10.4;"Very Poor";"Construction Ban - GRAP III"
188;"2025-01-24";4;309;192.1;330.6;10.0;"Very Poor";"Construction Ban - GRAP III"
189;"2025-01-24";5;382;255.4;430.2;10.1;"Very Poor";"Construction Ban - GRAP III"
190;"2025-01-24";6;401;246.5;440.4;11.0;"Severe";"Construction Ban - GRAP III"
191;"2025-01-24";7;362;238.4;451.1;10.4;"Very Poor";"Construction Ban - GRAP III"
192;"2025-01-24";8;326;195.6;365.5;11.0;"Very Poor";"Construction Ban - GRAP III"
193;"2025-01-25";1;384;225.0;408.6;16.5;"Very Poor";"Construction Ban - GRAP III"
194;"2025-01-25";2;349;215.0;393.1;16.2;"Very Poor";"Construction Ban - GRAP III"
195;"2025-01-25";3;329;206.1;391.5;16.7;"Very Poor";"Construction Ban - GRAP III"
196;"2025-01-25";4;294;182.3;298.6;16.8;"Poor";"Construction Ban - GRAP III"
197;"2025-01-25";5;336;204.7;333.4;16.0;"Very Poor";"Construction Ban - GRAP III"
198;"2025-01-25";6;377;235.4;375.1;17.4;"Very Poor";"Construction Ban - GRAP III"
199;"2025-01-25";7;331;214.1;381.5;17.4;"Very Poor";"Construction Ban - GRAP III"
200;"2025-01-25";8;300;190.9;349.0;17.9;"Poor";"Construction Ban - GRAP III"
201;"2025-01-26";1;352;216.6;376.0;13.3;"Very Poor";""
202;"2025-01-26";2;370;224.7;384.3;12.3;"Very Poor";""
203;"2025-01-26";3;385;232.3;409.3;11.6;"Very Poor";""
204;"2025-01-26";4;342;231.2;378.1;12.9;"Very Poor";""
205;"2025-01-26";5;369;243.8;448.8;13.3;"Very Poor";""
206;"2025-01-26";6;381;225.2;402.5;13.0;"Very Poor";""
207;"2025-01-26";7;415;230.2;351.6;12.7;"Severe";""
208;"2025-01-26";8;363;246.7;443.7;12.2;"Very Poor";""
209;"2025-01-27";1;404;268.0;449.6;8.6;"Severe";""
210;"2025-01-27";2;383;212.9;387.1;7.6;"Very Poor";""
211;"2025-01-27";3;371;211.1;361.5;8.3;"Very Poor";""
212;"2025-01-27";4;375;214.5;328.5;9.0;"Very Poor";""
213;"2025-01-27";5;378;219.7;409.8;7.2;"Very Poor";""
214;"2025-01-27";6;397;231.5;370.9;6.9;"Very Poor";""
215;"2025-01-27";7;421;280.9;497.5;7.3;"Severe";""
216;"2025-01-27";8;341;202.9;352.0;8.4;"Very Poor";""
217;"2025-01-28";1;368;242.8;383.5;11.4;"Very Poor";""
218;"2025-01-28";2;345;200.4;346.4;11.9;"Very Poor";""
219;"2025-01-28";3;405;238.3;450.7;12.1;"Severe";""
220;"2025-01-28";4;330;205.8;365.2;12.3;"Very Poor";""
221;"2025-01-28";5;329;206.9;351.5;12.7;"Very Poor";""
222;"2025-01-28";6;376;245.8;428.4;11.3;"Very Poor";""
223;"2025-01-28";7;400;252.3;446.8;12.2;"Very Poor";""
224;"2025-01-28";8;347;228.7;400.5;12.7;"Very Poor";""
225;"2025-01-29";1;366;222.3;385.0;14.7;"Very Poor";""
226;"2025-01-29";2;311;183.0;329.2;13.3;"Very Poor";""
227;"2025-01-29";3;339;210.2;397.0;14.2;"Very Poor";""
228;"2025-01-29";4;369;242.8;389.2;14.9;"Very Poor";""
229;"2025-01-29";5;353;231.2;415.8;13.7;"Very Poor";""
230;"2025-01-29";6;358;241.7;376.2;15.2;"Very Poor";""
231;"2025-01-29";7;410;264.1;499.7;15.2;"Severe";""
232;"2025-01-29";8;351;209.7;380.9;12.9;"Very Poor";""
233;"2025-01-30";1;380;242.2;428.4;13.1;"Very Poor";""
234;"2025-01-30";2;365;245.4;378.7;12.3;"Very Poor";""
235;"2025-01-30";3;335;222.8;384.2;13.9;"Very Poor";""
236;"2025-01-30";4;323;180.3;329.9;13.9;"Very Poor";""
237;"2025-01-30";5;344;207.5;322.9;14.0;"Very Poor";""
238;"2025-01-30";6;374;229.7;353.5;13.8;"Very Poor";""
239;"2025-01-30";7;362;220.4;389.7;13.5;"Very Poor";""
240;"2025-01-30";8;364;220.0;395.3;12.1;"Very Poor";""
241;"2025-01-31";1;358;219.7;365.4;12.7;"Very Poor";""
242;"2025-01-31";2;313;187.2;314.0;12.7;"Very Poor";""
243;"2025-01-31";3;396;222.9;395.5;11.7;"Very Poor";""
244;"2025-01-31";4;379;226.1;375.2;10.9;"Very Poor";""
245;"2025-01-31";5;335;221.2;372.0;12.0;"Very Poor";""
246;"2025-01-31";6;401;251.7;379.7;12.3;"Severe";""
247;"2025-01-31";7;373;211.3;364.7;10.6;"Very Poor";""
248;"2025-01-31";8;355;204.8;324.9;12.5;"Very Poor";""
249;"2025-02-01";1;232;154.8;232.4;16.2;"Poor";""
250;"2025-02-01";2;192;108.8;174.1;14.5;"Moderate";""
251;"2025-02-01";3;253;140.0;210.8;16.0;"Poor";""
252;"2025-02-01";4;198;117.2;184.0;14.2;"Moderate";""
253;"2025-02-01";5;249;154.0;276.9;15.2;"Poor";""
254;"2025-02-01";6;281;173.3;267.5;15.3;"Poor";""
255;"2025-02-01";7;293;162.8;295.2;16.2;"Poor";""
256;"2025-02-01";8;208;126.8;239.1;14.2;"Poor";""
257;"2025-02-02";1;246;157.2;266.6;17.8;"Poor";""
258;"2025-02-02";2;183;102.6;178.9;15.8;"Moderate";""
259;"2025-02-02";3;222;140.4;241.4;16.4;"Poor";""
260;"2025-02-02";4;248;153.5;258.1;17.1;"Poor";""
261;"2025-02-02";5;200;128.2;236.0;17.2;"Moderate";""
262;"2025-02-02";6;277;178.3;282.8;16.7;"Poor";""
263;"2025-02-02";7;239;142.0;238.8;16.6;"Poor";""
264;"2025-02-02";8;175;106.0;187.2;16.5;"Moderate";""
265;"2025-02-03";1;291;162.6;298.0;12.5;"Poor";""
266;"2025-02-03";2;193;124.7;227.5;13.6;"Moderate";""
267;"2025-02-03";3;252;157.0;256.2;12.6;"Poor";""
268;"2025-02-03";4;211;134.3;241.8;14.4;"Poor";""
269;"2025-02-03";5;252;170.3;296.3;13.1;"Poor";""
270;"2025-02-03";6;272;157.1;276.9;12.8;"Poor";""
271;"2025-02-03";7;239;157.7;259.7;14.1;"Poor";""
272;"2025-02-03";8;216;141.5;260.1;14.6;"Poor";""
273;"2025-02-04";1;253;160.3;242.1;21.2;"Poor";""
274;"2025-02-04";2;228;133.3;209.6;20.7;"Poor";""
275;"2025-02-04";3;217;128.9;193.7;21.1;"Poor";""
276;"2025-02-04";4;210;126.4;196.8;20.5;"Poor";""
277;"2025-02-04";5;187;121.0;191.9;20.0;"Moderate";""
278;"2025-02-04";6;239;142.9;255.6;20.9;"Poor";""
279;"2025-02-04";7;255;143.1;217.7;19.4;"Poor";""
280;"2025-02-04";8;203;129.4;208.2;20.6;"Poor";""
281;"2025-02-05";1;249;145.8;262.7;16.0;"Poor";""
282;"2025-02-05";2;208;122.1;216.3;16.9;"Poor";""
283;"2025-02-05";3;249;138.4;229.5;17.1;"Poor";""
284;"2025-02-05";4;178;104.9;166.2;16.0;"Moderate";""
285;"2025-02-05";5;211;125.1;188.0;17.5;"Poor";""
286;"2025-02-05";6;235;140.9;251.0;16.9;"Poor";""
287;"2025-02-05";7;281;184.0;281.3;17.8;"Poor";""
288;"2025-02-05";8;171;94.5;176.6;17.8;"Moderate";""
289;"2025-02-06";1;256;164.4;274.1;16.9;"Poor";""
290;"2025-02-06";2;177;104.8;190.8;18.1;"Moderate";""
291;"2025-02-06";3;259;173.4;266.2;18.6;"Poor";""
292;"2025-02-06";4;193;120.9;206.7;17.5;"Moderate";""
293;"2025-02-06";5;212;126.0;205.8;17.0;"Poor";""
294;"2025-02-06";6;256;144.6;246.4;18.8;"Poor";""
295;"2025-02-06";7;245;157.9;288.6;18.6;"Poor";""
296;"2025-02-06";8;182;103.6;163.6;18.0;"Moderate";""
297;"2025-02-07";1;257;147.3;266.5;19.6;"Poor";""
298;"2025-02-07";2;224;145.3;244.0;20.6;"Poor";""
299;"2025-02-07";3;236;149.3;261.2;20.5;"Poor";""
300;"2025-02-07";4;215;122.5;187.1;19.5;"Poor";""
301;"2025-02-07";5;207;121.2;184.5;19.6;"Poor";""
302;"2025-02-07";6;238;144.9;220.6;20.4;"Poor";""
303;"2025-02-07";7;221;146.4;269.7;19.9;"Poor";""
304;"2025-02-07";8;196;119.6;205.9;20.3;"Moderate";""
305;"2025-02-08";1;241;157.9;278.0;20.6;"Poor";""
306;"2025-02-08";2;203;115.6;176.3;20.0;"Poor";""
307;"2025-02-08";3;258;153.4;273.9;21.0;"Poor";""
308;"2025-02-08";4;182;106.0;177.6;20.9;"Moderate";""
309;"2025-02-08";5;222;126.7;208.9;20.5;"Poor";""
310;"2025-02-08";6;244;144.9;252.0;21.7;"Poor";""
311;"2025-02-08";7;260;145.2;223.3;21.4;"Poor";""
312;"2025-02-08";8;180;115.9;204.3;22.0;"Moderate";""
313;"2025-02-09";1;233;145.8;226.9;20.3;"Poor";""
314;"2025-02-09";2;238;152.5;252.7;20.9;"Poor";""
315;"2025-02-09";3;261;154.1;254.4;21.4;"Poor";""
316;"2025-02-09";4;227;144.6;264.8;21.3;"Poor";""
317;"2025-02-09";5;233;144.1;253.4;20.5;"Poor";""
318;"2025-02-09";6;240;143.3;225.3;20.0;"Poor";""
319;"2025-02-09";7;281;172.3;274.1;19.8;"Poor";""
320;"2025-02-09";8;165;108.9;167.8;21.4;"Moderate";""
321;"2025-02-10";1;272;150.9;246.7;21.0;"Poor";""
322;"2025-02-10";2;179;107.2;167.8;21.2;"Moderate";""
323;"2025-02-10";3;249;163.1;255.4;20.3;"Poor";""
324;"2025-02-10";4;199;126.9;202.4;20.3;"Moderate";""
325;"2025-02-10";5;205;132.7;222.9;20.5;"Poor";""
326;"2025-02-10";6;237;155.3;262.1;21.2;"Poor";""
327;"2025-02-10";7;241;162.2;307.2;20.3;"Poor";""
328;"2025-02-10";8;180;107.9;184.6;21.5;"Moderate";""
329;"2025-02-11";1;266;151.1;241.8;20.5;"Poor";""
330;"2025-02-11";2;231;143.7;221.4;21.0;"Poor";""
331;"2025-02-11";3;255;149.7;270.2;19.7;"Poor";""
332;"2025-02-11";4;233;132.6;222.1;21.3;"Poor";""
333;"2025-02-11";5;201;122.3;200.6;19.1;"Poor";""
334;"2025-02-11";6;219;134.7;214.8;21.4;"Poor";""
335;"2025-02-11";7;241;133.4;249.8;21.0;"Poor";""
336;"2025-02-11";8;205;133.8;208.1;19.7;"Poor";""
337;"2025-02-12";1;259;147.1;262.2;20.2;"Poor";""
338;"2025-02-12";2;170;95.3;152.7;21.1;"Moderate";""
339;"2025-02-12";3;233;150.2;257.0;19.4;"Poor";""
340;"2025-02-12";4;190;111.9;170.0;20.1;"Moderate";""
341;"2025-02-12";5;241;146.9;226.9;21.3;"Poor";""
342;"2025-02-12";6;257;141.9;242.1;19.7;"Poor";""
343;"2025-02-12";7;225;136.3;238.0;19.7;"Poor";""
344;"2025-02-12";8;189;120.3;184.6;21.4;"Moderate";""
345;"2025-02-13";1;265;163.2;309.3;12.8;"Poor";""
346;"2025-02-13";2;216;132.0;231.6;13.9;"Poor";""
347;"2025-02-13";3;231;127.5;231.5;12.3;"Poor";""
348;"2025-02-13";4;240;151.6;274.2;13.3;"Poor";""
349;"2025-02-13";5;227;126.2;216.9;13.5;"Poor";""
350;"2025-02-13";6;246;160.2;270.1;13.2;"Poor";""
351;"2025-02-13";7;277;181.6;277.0;13.4;"Poor";""
352;"2025-02-13";8;210;123.5;187.4;12.0;"Poor";""
